address,balance,rank,share,token
12uriGvtEEV217Tm7ccsXwfci2QdLkyKUzNxCUuLmininymE,400009.78889024,437,0.000299,DOT
16Snx4U2HNpZ3B3KwRN223KPonUaEkAf3S997r28g9zjEqAb,400009.75835182,438,0.000299,DOT
16mwgyNtXQbgaXqcGB2ecs66Hg4YD5e1PT1BTjdZCgQsyg7,400009.66344874,439,0.000299,DOT
12AvRCBxfZEk9oC4Uxga156uss8rFtFTb6wXJcHhVD3wphAB,400000.00000000,440,0.000299,DOT
1414JeiuYMyPdxec6ZGqm1biLoE5LZdZMVNfHfK25U18WpfB,399999.93659999,441,0.000299,DOT
13fjukqmWMqnnXyzHAd15YRDNJ55cMx4kRsCBFcsxKXwA8Yy,399908.68515499,442,0.000299,DOT
15nAfon9gRp9nvvRAxp8xB5zs7Rqveo3NsBkYpsKHGvQgNS6,399017.58449517,443,0.000298,DOT
12utvijU7V9A2gWQzVPwRuRHaHmpPzPNSmcAu1h9ya6Yg1Qk,397846.37660234,444,0.000297,DOT
16PXCy36RGGm9XNRXYgBjQLMkCwEutjzuJDbh1qjpb5zz92k,397751.25562800,445,0.000297,DOT
16DeDQiFDWwC3Dg4ma664wEt8nR1dRWJNEQpUQ846TcJLDDR,396530.71783150,446,0.000296,DOT
15gBE89Pat9FPsjmVzkkToy85eWz2HpR36UWuD2vQhVCJ7sM,396435.01556351,447,0.000296,DOT
15X2cme39vL8sx4akH6vmPiaAupvoYzVzSGSjhh9fsGHzCmi,396126.47998816,448,0.000296,DOT
1vZVXeMAHC2PDsbpQoquDzEYdXveKBTcoPpWaZk7UyXZS5T,396099.70900126,449,0.000296,DOT
14GSnBot9WR2hJpvuXcBUCrEuBef1MVVYq7EPcPyjAmVasD1,395879.39535667,450,0.000296,DOT
1Do48WYrMJbBQCpJJT5dogZyrPTu5KSp4R811xkpeatnYgQ,395583.13558520,451,0.000295,DOT
131LUKkCG4sHaiAn98wS8T8UZzyBQjLMmiFoXxw2vkbBggvS,393878.75243340,452,0.000294,DOT
1H53A4S8DkdMf2wUxaaCvQFo6M5ZHg2W1hvtnfhYhA1LcVv,391887.49872259,453,0.000293,DOT
16L9qKJAz6WDm7xe5cZn66d7EVJk3wfCBJA5NeQPUUAyd2AQ,391820.27889042,454,0.000293,DOT
14hS1sUjM1GRdYG3GthbncPecsAwcRUKKXd4YWXYFrXC8Qqr,391378.89150566,455,0.000292,DOT
13GjxjP8o1vQa2cvi7JY8895ZLoY9F6Zbi8vhmoTxjJXbgKG,390242.08833003,456,0.000291,DOT
13jaV4WgA3W3NrbQPZFXraQp2MAxbmVqPvKyDQGqpvaZwF4j,389485.24040550,457,0.000291,DOT
1268FPLemDwzVzDPnUiFnDssGaJHDrUURPTc6a5ZzoKiBq3t,389366.78779611,458,0.000291,DOT
1NjCSvLp9hMbij3u2bD5BDsCf9mwhbYHkm4v34nNCk7f3J9,388958.86037612,459,0.000291,DOT
129N3XSytqJHRPkrm6Ez4RsQPAJLK8a1ea2wDEo5fJ4AGbZi,388173.01774312,460,0.000290,DOT
12wmREXwzmDSaEiTpaVQgYMBZvdjcBBALy4aovrRM6XaNzDK,386807.00000000,461,0.000289,DOT
143DthFtT8xdb7vKD3Hy1nvDt1G5cjhVGa3WwGMX7QAQpUA6,385733.23749270,462,0.000288,DOT
14BJhGrrhpfep4i2gVC4ZJddSThNgR4MEDJGrPhG9qxAZkYr,383854.57851175,463,0.000287,DOT
146Jsq7QJkndQmasFcAePHseoDy3pkZ2jEbV1XrQjthTZXM8,381572.93146194,464,0.000285,DOT
12GU59R7ZEsjiu8uAtipVpHHSaruMA86r3QbKmK7PGQdznt4,381180.08779531,465,0.000285,DOT
13W8GQjrbt8egG1bvYrswMjerqqGo1NgEDwvAzRK7pmhhGEo,380111.71665076,466,0.000284,DOT
12vxMr9J9XqBjxqFMhTa6DYHbAvxo6sQUbVdu27P9sEd14mp,377493.00974353,467,0.000282,DOT
12axDVBSKhMjJXJCr4uzpYfS4hyvoYucs1amphD5e1a1b899,377092.06553815,468,0.000282,DOT
1dMYBBRFXLvsPsfFQed9L95Bc2utchDMWa1P9rnJ5BTRAcL,375513.28071386,469,0.000280,DOT
12Rpui6C5BzCCSLVEHVbvSRtQ9xrQ8mhsPicrnUx9LYXL897,374544.05262434,470,0.000280,DOT
133MSFkPxEsX4QMumXiJk8Xk9JH3UxYJ2JeCR1JDc725Ga1T,373911.32332935,471,0.000279,DOT
1sAned3geM2zNuux5qYiGDLqKEGMD3TtoHN2kHFpW3SKVqN,373600.88557804,472,0.000279,DOT
12AwhH9Qzr7236Bj37UmFrffBZLxCZMBzqwcQcqs6CwkHeNN,370640.73765413,473,0.000277,DOT
16Y1XLT8fsnSTRiYRRzoqUineQ2ubNHBdA5PM9cmNnZfSxes,367004.75182462,474,0.000274,DOT
1TmLoPG5kMzYdwTYUbJ1FopWs8Sm44SXj5cb8YQ5DaG8aJA,366809.06958786,475,0.000274,DOT
14csitXCDCyASynFQqGaB7ALrZUVFUfX3DbMrKQDYRk8mbVk,365708.32081740,476,0.000273,DOT
13GzuCvjeTPi8EESc5HxgSqrzFgwiGEgSPt6q3HgU5UT4vZo,362750.05473274,477,0.000271,DOT
15b5UqjseffFn7Y1xT3wPeSDVQ9EVQANTkk3pZR483BrjAsL,362372.72248021,478,0.000271,DOT
16Ehh9p6DxYJZESSii1Qpfr5ccuTEau6vSjJPGofhnR8MLAb,361618.90786407,479,0.000270,DOT
1iaKX32Uqgo7FiRnWPBvXFsq1whXMSQ2TUt6DwPUknVA1ig,360786.34776948,480,0.000269,DOT
14nsVKhMfBG147E7LbiMMf2Qz5ySZYAHVAtpmpTMCCVUHyN,359800.77868155,481,0.000269,DOT
16UfWXJ5HbUuC8NXUAkvtM2vyF7b8xWcALeNnmhd5UnKniQp,358812.15959052,482,0.000268,DOT
14y1hvHKDsQxBk4tV7Sm1XYsWmYNEmswMcWnGCZusuLAUPGf,355917.24513234,483,0.000266,DOT
15rJFntZQy5R88nRU1D6mDFjqoMHZktxKDfXiCkfJrTs7m6T,355312.03171374,484,0.000265,DOT
13a66z54dtBUnoduCNZiGWzvJGDq4fRiusHa8cXQAqJJsLW5,354809.32442466,485,0.000265,DOT
157FA6FEezWmgA2W83fru224D41ymvTb6NSVChU8o9Jc29z,354617.45847756,486,0.000265,DOT
138AvL7DDFr1ZQXkiSmtaMwjc3SUrAHg9SBGoiDymtUYFzmx,353754.53542040,487,0.000264,DOT
12Lk6mRFb43dH9Qdi5zd6d8bn4zXy9QGNXL8P83tVcsV1ZLm,352917.05875855,488,0.000264,DOT
12SSbcsZUzpgdu3PXYZKWg1amRiBA1vJmQKtoWL5AJ6psd4Z,351882.16255210,489,0.000263,DOT
14nxqezZzsuq86RLs5Lpzsdp2bRhyckAyd6eL7wM7mio2A6M,350002.61168562,490,0.000261,DOT
16ScKQSqUE7rNBuwN4NMbnm6A4ba13kW3QJ9htmXkhCnY7fc,350002.61168562,491,0.000261,DOT
1go2d5fXZijGsFce7MhkSZY2Rd8GsuxF6C3MR1PSqmytzeb,349376.91649392,492,0.000261,DOT
12AE2WA5EJDsSEKn9d3sJ3p4XJotYZzs4B8AYo6RiF1tzqGg,345712.36621918,493,0.000258,DOT
14TnVMc77C2KHo5HLV9AGh7Cjrf5ZuJ4Zk2jSYdfyCQyHBX,341912.76711975,494,0.000255,DOT
12NQKDWJHrFpoGrdicEQEgpKtArwBhafGokzygeDn1Df3EBV,339895.72806726,495,0.000254,DOT
13mXyFxnmuNKAAy2aVbx4xvm8LUNPb9oqteYa52kCikYyL9G,339834.95158187,496,0.000254,DOT
121xpZThoWPm2HTay9CHfCYacWqkEUsrBmcgeWCfsZEu9Laq,338575.19488728,497,0.000253,DOT
15REAxXdD7mTzo9tBe8pKn7e98qeuseaBfRdBVniAssdEFG4,333376.84738992,498,0.000249,DOT
15ofDV8nx95Mrfq9rgLfe48GAf8Xcu12WG7cG5HTHFm7AR14,331242.07065088,499,0.000247,DOT
13zwWa8RExL1TBbY86PjRuTsokgu9gycxpLk4JTD8QmbofTK,330790.79402581,500,0.000247,DOT
14Cgj8shJk9bSJrx3zuJBL9wvCSpXR83nkTmnqgFVksjpZBL,330674.88842266,501,0.000247,DOT
16MJWS1KyJYCuzrCnZf78D9QWtstypLoGqRR5XLEAgRVYkNL,330616.82902762,502,0.000247,DOT
14ubw9Kp5uZUR1WvVVhs8ESnDo9766fyvMu2SFdA8wmyMkdp,328504.57304151,503,0.000245,DOT
14nq68hzeu6AeEDcV1ipykbWxLai7xvcmHDNWMjmx87BUuMN,326663.33136246,504,0.000244,DOT
148PX4iqPkmciH4m6redL5hn9t94etTuca5zGa93FyyS1A7s,325155.53369571,505,0.000243,DOT
14j8dCxBR8dPQfBtNMSum6TpwEpKDvUPpaP1y8jSvEWMpWsH,321308.54314731,506,0.000240,DOT
12YK98A6cjVHv1SD7cCP2gMdyhs6Zd7PLtnMXBi3UNVwu5Mj,320238.58349271,507,0.000239,DOT
16sDGQUwtKex9o8ED25kmjvdEzPKK7n5pgVtx8mHMY4RyYA,319869.91347479,508,0.000239,DOT
14aMmL84bAekL18HZcbtGHby8UYpYmc7SWzKPBgY2h8RjeYQ,319749.93949391,509,0.000239,DOT
15mrXLTHH1CbS1zEDU4YYooDhtgaYxkMXMqAPiMyG3uyGjPh,319587.29482226,510,0.000239,DOT
13ZLkA15LPUWhXsXf5nnhqTfU1m7y2qByMqqDBtCch73z2NW,319554.10073356,511,0.000239,DOT
1K1FTXGNwLvr9d76anKpipq5QKFyCfNUSUo5vvzHf5tdGD5,319228.96298931,512,0.000238,DOT
13nF6W8X7x7YZGJW52NPnMYeNugJAe1yAGkVQvpyqr5p1ZFP,318820.20133475,513,0.000238,DOT
15VkmXM6Mhi5hZqZR9CEqFPMyYHeLhuGRFUjpCB9PDQHJ3bK,318799.84743191,514,0.000238,DOT
13QuNkNfDBCsJEv24fYowPjUPEA96m6cAxmGVGhEZiPpcAQ7,315556.07142665,515,0.000236,DOT
13Bwv7HVYVAwCGhNZ1ELLiXFUL6Dq3uP3HdTPQqv4VmMWHQX,314187.86472151,516,0.000235,DOT
16g79M62i21AhVvnsA71Ghy9tornS4xKx3TxjGunpCngNvh,313817.62346595,517,0.000234,DOT
15XNPXRzvTgJ3MkBnmESdgW6GmbPU1Wwe9Tgy7ykUBHk8CwC,313775.79228954,518,0.000234,DOT
15rJiAxEMWo7VMvoQDNp2ep6EsfBRXRVfQgjJR8MDfhZJQfQ,313694.65711205,519,0.000234,DOT
13jDz6uPHZ8Fm43qn4coTBDv4FcnLGRaN3nZKh9uGNrM4fmf,313629.55819108,520,0.000234,DOT
14e4AUs24r1KTHg3dhZ9TsgGGwZn2MgwPVa2jpcz3A9nthoh,313408.85088101,521,0.000234,DOT
13rr1BevKJAdueJfbmf8rG6ZE7aFFtmZDCKuhMeBREJTw7nK,313131.38730637,522,0.000234,DOT
15GdDjykB5ZfxpfSfUzhbsUYG5jEuohL5W78DeRmQcGN1NDE,312222.09371135,523,0.000233,DOT
15xcEmLM2pTqU9DWxVhVgDpe3PiWbBKdf9AB9NHFQXNzXRQL,309815.52476213,524,0.000231,DOT
12mgYcLNSDjW1Kyhg9LXYndp2Mg4P7D3robZpKnqYPFHENr6,309399.71098809,525,0.000231,DOT
1q5LxxVikkMJ1QuRFgkZUko5po7eNcEV8SCQZK6St2KvPeZ,307941.57454133,526,0.000230,DOT
16WWXgwqucFJWzvFhFxwK8RWSo1RukU2tHUec2FKPNRAyyY5,307275.87503035,527,0.000229,DOT
164oC75vTN8aukqjonBQZptrxKHaraiLGHibs3HxXkdraEwV,306339.59987421,528,0.000229,DOT
112Taz7cnsieiL5JR7sGQeKKf2Hxux3K7m35Sqz8nNSDSpm,305657.04071058,529,0.000228,DOT
15oxbpARAL5tWNWeEg6Czi1FEwKpvjBQoaHwzcufk121NoJu,304375.85884712,530,0.000227,DOT
14VQEfT5bAn8HRSDyPMTMgMJBJ4aZxLmDibEvaJZtn2Vdeuh,304191.62033397,531,0.000227,DOT
12pHYnH9h9MntE2AXigruokfkVLUVvbL2McjVAN6gACdh7Ko,303259.65862441,532,0.000226,DOT
1JCU9za8ZwT51LkDHoVXhLRRvBuCeqTTrdkfZsEW6CVyC2L,302898.35000000,533,0.000226,DOT
1ayYF5ZUK8D28DtDMEf88HWSdzU9de2vddVSczjuPLJdejt,302061.11538818,534,0.000226,DOT
14kqu9onCvYvNSMd3FRWjhp7uRJnBr4P58vZFXu9XLrg7Nmm,301545.72626267,535,0.000225,DOT
14t4tmku7gLdXa83V4PUgfRYyj6myyNdnAfLBhZp1RVBcmV5,301518.25038357,536,0.000225,DOT
16bR6yUkAHuMVRBaiQ1XAXb76my75n3oNSGoHanwyrMuqm9W,300910.84235144,537,0.000225,DOT
14GE82stiNHYh8qBJgTBCtcXSACxfM8njwxPNtxcf7sHiURb,300722.58640167,538,0.000225,DOT
166LNjrz7Z1ZgdF3PqGB3rpZFaBUCZ11L6ptm2uaMS3qQEt8,300615.11519585,539,0.000225,DOT
13MtmQAt8TBX75LDo7fnjpY3HF6hLPZAPQHKhbKb2ffbawTz,300583.98429002,540,0.000225,DOT
13treo7CPLMFPUZNhzo7rnR6ApxEmbJDrHoUEE7pCUddmWN1,300022.79289672,541,0.000224,DOT
163JDYqekwTGkWPZ4cBFqM5fkWftjm8sdBbkk7Tf8xmQbbhe,300003.78350713,542,0.000224,DOT
13UVJyLnbVp77Z2t6qtUzXVzGLX7sZRL77uFqcdodqMuBG3R,300001.12608219,543,0.000224,DOT
147zE7majywnZUHFib4e3nPaCBGHeAZpWkDQ4CEinTW2ov6v,300000.77685132,544,0.000224,DOT
15bNUnLBUegp247XikUqsMLtvYqFehLXyNtrPqUuj25iXMCn,299999.84000000,545,0.000224,DOT
1vDmwb5htYYzNjnXUtYRtWvVsPUSVqL3z3RToa3pRHYLz6z,299999.50134967,546,0.000224,DOT
162Ujwe3cQ2fnGGn4bRYx9ACUr9n695mF8KLeoszWL3VzDpk,298381.76156646,547,0.000223,DOT
1k7M5McVgrjcnWvi7A5hrG8joajVYRmzbD5D1Xf41dVDnAb,295000.00000000,548,0.000220,DOT
1oQSNettdozgVarYNCvsZDX9LHGXbN1VGGaL9qhtbyKemBo,294086.67263393,549,0.000220,DOT
12gcHc7zRYvdwA1E9b2M5GGbi2XD4ZiyU8GPFA9RCvkqF6Hp,293989.23264267,550,0.000220,DOT
13Rgu4cr5rfHZ9nqoCsDAPAcRUbugXMnSLesBgAGxLaDoBdr,293811.79490307,551,0.000219,DOT
1Fn8RyPB7qotXDCe8oSeLmfhZctE5qGNgSHrW99sVpgkRst,293089.58604571,552,0.000219,DOT
15fi3k4aU9Br6n4a2QjKzFGkGaP2vSn8yyveUtfpCPLKhRVb,292801.54469827,553,0.000219,DOT
13mD3eWpAoG29twJpaLfCzsMbHUn5TVeazLdBrwLVDpfeEXS,292707.92924853,554,0.000219,DOT
1nowZ9YHWogQhnGfn5gsovGiLtGnLcAiM9yyta7KXuRDKaZ,290999.79715708,555,0.000217,DOT
161hSy4v3dNKif9NW92q9UwPRoxkXBMAbZ75W4CQqGXDcUL8,290845.88028425,556,0.000217,DOT
13MSZpWBGTM7aWramN2rhz2fSacxvMwwyMApp5vQ38GronAt,290200.55372438,557,0.000217,DOT
16LVX7ZDPD332QNJVPWdUsEKkt16hxfaaELXtu3XTyQdZ6fx,289207.27712292,558,0.000216,DOT
12ewcjfAKAjZWDKtVE6jhxCBjGf8hjeNh1FsvjJE4VK3AUEL,289028.06602011,559,0.000216,DOT
134HqxYkiaJTmiLdftFBBG8kTJ1neKt791RmXSJf7bRcm8D6,288659.70621159,560,0.000216,DOT
16Za99EyawJc1hbn1DMmJCHLcZE9nsyPHVcoEmGpmVF2JPzX,287995.25488600,561,0.000215,DOT
13nTKRGk2vnUMxWfyz1DHoWNEWK6XoEtRUTTUq1jWBa24oFW,285946.54480000,562,0.000214,DOT
1JVrK16XZm9vyZjHoYVPjtZ35LvTQ4oyufMoUFTFpAUhath,280196.22890063,563,0.000209,DOT
14e2DpPQYyfnqtpZYbPFLSXsYC7GaDhiTxmQqfRuV8wQF8k1,279901.73257755,564,0.000209,DOT
151ghyaZM4787wEheFqwYxHyTMDUc8sqXqBb5SpzQSt546Ho,277820.23387394,565,0.000207,DOT
1EZQaqK9gBQScLuZGLaXfh7CASWxVNB5bEXV9qBh3uJPGBr,276517.98436993,566,0.000207,DOT
14Pri8KdTw1kUGuFhEm1U8BEpH2b7qYcD4L1Xjdx4ZeroP8G,275267.67997596,567,0.000206,DOT
169HLL5FwyoazAXyc8g7M6VRFCbpiLKTW6yQBVHBjRBUcFra,274998.74150712,568,0.000205,DOT
13UVJyLnbVp77Z2t6qyNM1JaHEgg7XF5MCpRkazqxh722JNz,273468.23915190,569,0.000204,DOT
14HzCWd5pN7GM4x5kr6ygQ9VAx5UyKuJxsBypmXXaNPv9Rkk,272761.62133971,570,0.000204,DOT
15fcBNx828jGxJNjNTfg11vAZuDJZ3h639DumBHh32y5CVkL,272177.23075977,571,0.000203,DOT
14KqtwUqCimcx4omvoyMXmgGqFa3FE1XBj6ZuNDbTdT3v6V7,272120.60379402,572,0.000203,DOT
13U1VEkrhYQNAkNiCUVCxDehPWmRXkXGfT763hztdrrkXUn9,271756.83800000,573,0.000203,DOT
1fN87Fgj5BUhezFgbLiGbXTMrBVggnmYBX9anzMBky8KaJ5,270640.18699973,574,0.000202,DOT
13LNT7fAGZqEQfH4YTpN7SGZaujB3eW98LmqUXPmBqLpptfk,270613.29111867,575,0.000202,DOT
12pXqPDiEoaiT8fQNZbLvK7NnPyENhJDvBHan4LwHovz3DyJ,270560.88586495,576,0.000202,DOT
1xXNRbEzCVThLTdBaByoXSpDtiK19ndU4eSkLoehmuJgsmH,269528.14397252,577,0.000201,DOT
15J3mCG9Z5BkUddPeHY5Gbym6YmNtGLX5PtM4otgRic96qBm,269481.37579400,578,0.000201,DOT
16ftHdBWqC67x1DxqW3ynRWV8HfScVdHUKw4N7f5ZJmfEkUv,268816.90309907,579,0.000201,DOT
13UVJyLnbVp9RBZYFwHYxaAHz2wUWeAdAFbgn94o6M77nAZw,267412.30540000,580,0.000200,DOT
162aMTRcXF27yNeNE82SfZj5KWH94sBtivvy7a5uef2ry81r,267280.91134108,581,0.000200,DOT
15r9L35vvv7e3C4pkr3NU6TgU5TBVBe9f1xuSqc9GHHjeANF,267243.82431761,582,0.000200,DOT
13UVJyLnbVp9RBZYFwHYxa7N6RNy1Wme5Zng7fD2mnnZ8vM1,265952.74285385,583,0.000199,DOT
14mr97Z7TR26zrEqH4yS2PuUx3xEKjMRzrM2FvBpbU78xoq4,264005.75060816,584,0.000197,DOT
1hi7JRGiP4vHxBtDmKBeKbyc1nNPjPkeEUgvH6k2An78F4u,263608.95000000,585,0.000197,DOT
1s9qyeB2chj4TDWNZp6AJBaQa5CpQHonSiSJqU56s2YAWhn,262011.71586699,586,0.000196,DOT
16XCr2NzCKk8uopw8xRwcnkBe3SXv6YhpNfVxkytzNKTSuVv,261342.12459576,587,0.000195,DOT
16JxUVCB7MzCuDHzhfVTMvyMcYQPXVexQhEYTzcPKfbGikfY,261182.46744417,588,0.000195,DOT
15VXCJD3XSdn4npvCgVzk292awn16FF2ktYAH7WWXcyak4Ap,260591.19019268,589,0.000195,DOT
146sDGzFD5q3rzUcXkjFvd1mNVMqRkB348rjqMbbckKfetXT,260489.46392327,590,0.000195,DOT
13YFPwAHQw8c4U5y2XBs9GfXPc3pjkMQ8AxEgqaame7VnUYP,260405.49192442,591,0.000194,DOT
14YR5xiybJy32YeCTtYsa4Uh7QxP8DEkyw1Z7P97LfPzoo17,258990.01188956,592,0.000193,DOT
13L8CvNPLX1ZUXAvzYUdoC4zHtB8eF9N49yhpWKX47LJjRrZ,258518.37064756,593,0.000193,DOT
15ERGnuAsE5FqK88FL3AkdxjrPcdrCEFGr74ovyBio8zfWt4,258383.74823808,594,0.000193,DOT
16knNTWShjL7KpAkrAAreNVVCN2Xb1EDa3v3d8KSQBAovkYt,258105.13889247,595,0.000193,DOT
1bnjC9pe1bs8f2u4QYEGDX2nLuUJ5gSAPa2CZBn1esqV8LB,257955.04744511,596,0.000193,DOT
132sAN1JzuZYqig3qP7RxcnqrPPYdCQqhg3q9if4bYLE7Hsj,257394.20676376,597,0.000192,DOT
12z8yQV6UwK95vPw69EFESFUixS5sueh1qjNp32EaGKHco1n,256780.22137852,598,0.000192,DOT
15me6gZP7yecyivhD5uD17bobLhMERB3NhmQfxsvSk3x9c8p,256341.16825936,599,0.000191,DOT
14Pgo7aagqagFqMxrFNtF7bgqdL7kGvedvC6W2RKSCLLF68R,255315.20026789,600,0.000191,DOT
145iDNqUupfieD2hMJEZ42GDcjVaLF3jhMhLqqikTStwZWo5,255005.26866817,601,0.000190,DOT
1vUnssceJpFJFQ1iwRrSVoJj89PMEdVn5wvsFkyupj7qVDx,254695.13568009,602,0.000190,DOT
144CGH3QZaF3g2hkZkMqpRfeAs62MXy3ycuvVSZiCyTCfBXU,254694.59306877,603,0.000190,DOT
1n4khJ7XCaJCTkD2isZUDsp8MjNEPLsM7YeAANCmfKD71Vy,254331.11913582,604,0.000190,DOT
133hUtbS8spcPJz3XkX5DMMcNAkbLwYssMwU6YXLN5uy3zsh,253738.42454469,605,0.000190,DOT
1VxGAZG49WDnqreuXC1coVUQGAw8vEmGWiGJZoTuQV3mQy6,253657.61381536,606,0.000189,DOT
1524x8jTayBCaKeQpB7jGwZT9ed5jhFjggxc2wABrq2osDKF,252973.54947066,607,0.000189,DOT
15aRF9UyCeRT5g1ku4f6rodi48CAaSnALidJSrCjfgBdCfFm,252662.13658757,608,0.000189,DOT
18my4N7fPKvGjye7icG41Zm9ySZcwLS6Edn1TwQ18GYVkti,252457.46449535,609,0.000189,DOT
13u3YdNWrxRHAePsfKYY53Xdhbwb46dJQXMe9DqJuBvap6BW,251535.28845048,610,0.000188,DOT
15LG857aC4XedoNrqRyvxDu9KpEbNGrUN5EetRfqNB6URLA5,251033.46535758,611,0.000187,DOT
12auJhGLHEnS2VQU7G6rdzypSAF3ryo3JqyF6ZoWm2rgAzcq,250009.98110000,612,0.000187,DOT
12RKqyqHF6PhigVGsE5soFfqHPvgc2aS5cKk1tieqVdu5tNb,250009.71147819,613,0.000187,DOT
13UVJyLnbVp77Z2t6qxZ7vfowkf5jrwT9Bzu6kwLaDUqDf2f,249998.18560000,614,0.000187,DOT
14CytdCbjzDzSX5AQVCRqEFwGbUvkXw1xYu7ttysvPov3eoj,248994.96765963,615,0.000186,DOT
14dnSYEZNkD4nBReCMa4jt9d4YyLj8FbNKeFcj5vxAXzzhgL,248885.67087641,616,0.000186,DOT
1cPpa4xCnQhEd1qMayL4AhrgUXDnBeLe6CBvmMPD6PNMTJx,248020.87226368,617,0.000185,DOT
14qVdnnRrvDqreh7wCUcHNwWwsfv5erJWeZiozBGJRchUZiV,247459.86127453,618,0.000185,DOT
195hYuB1A51exS5U1fqEVTd8z9cC5utX4py4f7iKxqT4mNe,245052.69531819,619,0.000183,DOT
14Pu1XbrGuh4347sHFP2ifkraUDBZHQCUQPuZh9va7BemLVr,243573.94793657,620,0.000182,DOT
15vJNAEbciVb6xCgm98v8DQTgT2rxNow3XTC4Ljf7rDDSToz,242674.73049963,621,0.000181,DOT
1C9Nv1XJ4dmapkzVfzQQEF15q1hv1G33vKTDV95iYTK1Gnn,242596.44740615,622,0.000181,DOT
1EzZBHbxURNXuzdaZQnemNGie6nKjrgNRWVRSkCiEWDXFWN,242575.76333366,623,0.000181,DOT
13dhTYthYAnnBP8XuwJVPrb4DaGFz7rDWA71BRxFsvBeygjL,240956.46045944,624,0.000180,DOT
13SjioNakvgF24TAefxU7RqPP5BhRFjYKVcG3ccUZgMYJd1B,240337.28805848,625,0.000180,DOT
145sMBAU6LBNfyVjTQL28ySirawyBMS1yYzKss4gjZyXvw24,240323.77893065,626,0.000179,DOT
12jFqBh6UBv3xtDjhr17SFJHck1roCb8M2FSVgpQ8LAaCtuy,239907.96403181,627,0.000179,DOT
1SaAmz4mb65b9EwnzXPu6c6Xw2NdBPvcZ42f9yN99w1wECy,239611.16587842,628,0.000179,DOT
13KxnhTCYmBb5joHfQCAgD5zjHncbvELPMGjF5dbt8Edb36F,239468.94418922,629,0.000179,DOT
13akDVCVrrZcc7beK7ArvE1D4tLrR3gwTS7wLPfg7RnE9rrH,237643.55208893,630,0.000177,DOT
16KU2bvTFZn7c4ouKbyZWGE1ie88Ed2WAmGYZkMqm9WGeXSF,236112.87187539,631,0.000176,DOT
14CxFz7zguaY9qyMhVthMcUKix5ew7HeHoVGKwTFJ4dYtNvM,235931.93553004,632,0.000176,DOT
14Q4bepZsExvcnMSFYsWEQWTSng5ztwZaSCACoWjMP8xm475,235509.05707433,633,0.000176,DOT
15yiZ3kjLHbM4ffUy9AP9snzVMtQi9hmoJih6QL8otCZ3hFZ,234614.65270688,634,0.000175,DOT
14io2VqtJfGW6bVv4Pr8vPQWqb1Sk7QpbkRYiwkyThGtnVw8,234417.24758473,635,0.000175,DOT
14t1AcU5Pxnq9P7t94UAPRvP65HKNsqbRppMcF2e8LyFs7ae,234002.37114825,636,0.000175,DOT
1gud1HYW7tvygdkSxV1tjXJ7WieodBNVWuZUaaD2ddQS4Ca,233408.79627791,637,0.000174,DOT
13ikUwDC6nAnpqcZzGSy7j6PwRawGaX225jNhdXDsdujdsGn,233134.75531855,638,0.000174,DOT
15yXD7x2Cy8uVuTdtujRjAtjdi2FHZc6wUyFrjCNqYiBjPUQ,232642.06590391,639,0.000174,DOT
1KqDpQFU3HsNv36c3x3KSqXsvFQSvRdEesTJgpmYWtxm4Y8,232352.92360542,640,0.000174,DOT
162SQf2AN95ck2y5L3RG9XxdJjXmBJomSz6yu7yDnDpf7TrN,231527.15520704,641,0.000173,DOT
13dKEY6zDazKA1Ew7jjsEMUwy5Nt2bnh2S5UagMrcnfkPSPZ,231107.03684506,642,0.000173,DOT
1SSJXwuaNjr6qmD6fek3NH5RfiVd2eieu4BXmvk6VaqDzUK,230805.60291929,643,0.000172,DOT
14q5NSxio3FvcNFoQaMi2z1pkeaW5hohktqCzSkTGsewv1hY,230005.00000000,644,0.000172,DOT
16dJVdJyAczbFcqBb8YBEXWwnq2Lbg8USZVCezxwkEvU2MXo,229918.67570830,645,0.000172,DOT
13Tn9etJrjb9Csm8uv7895wTQQudQo4AJV7abthtWbdkgsnP,229903.87948023,646,0.000172,DOT
12ZRvZf3wb4jdhFuC2aSMKkgAsfo8HhS5uh7PG5J8fhBNNNk,229585.23027131,647,0.000171,DOT
1byau8X2MmSuQhmZfuudikgCVFj4T5AG312a4N1o17ZZGKu,229404.30000000,648,0.000171,DOT
134a6Qj1XnkoVNy6qr9rHCT5RhKAxbFnFWiGL6NHRacdNpzj,228682.94157057,649,0.000171,DOT
13NYyxa3aFWxtudV6fArqn1XRysVAQaxvTXhh9YAJeVn2z9h,227814.90458445,650,0.000170,DOT
1KtzbLFrEnWS8J8Rx9SMf7fZWwVVYyuDzXt56s5pQXnbYVj,227309.44578964,651,0.000170,DOT
16k7GSZckaQEqatoxpvxy8QgGSquULbKJa9HgEeQjZV8YyCr,226225.73075356,652,0.000169,DOT
121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx,226203.98165021,653,0.000169,DOT
1uaswWGtA5jfptgg89f24bKMPwDnZwbw36ZM2d6vVhDESTN,224840.58164637,654,0.000168,DOT
13oTWdW5yhVdPbeYN53BZyy2ZFBkVynZgU6NJzdP5C1vnMXv,224839.49885530,655,0.000168,DOT
12G1vGguMMRKeS5aFba792dqwnBHA99rhuCXShg6UBRwfbWN,224387.63825848,656,0.000168,DOT
